area,nativeName,capital,demonym,alpha2Code,languages,borders,subregion,callingCodes,regionalBlocs,gini,numericCode,population,flagPNG,alpha3Code,topLevelDomain,timezones,cioc,translations,name,altSpellings,region,latlng,currencies
92090,Portugal,Lisbon,Portuguese,PT,"[{nativeName:Português,iso639_2:por,name:Portuguese,iso639_1:pt}]",["ESP"],Southern Europe,["351"],"[{acronym:EU,name:European Union}]",38.5,620,10374822,https://raw.githubusercontent.com/DevTides/countries/master/prt.png,PRT,[".pt"],"[UTC-01:00,UTC]",POR,"{br:Portugal,de:Portugal,pt:Portugal,ja:ポルトガル,hr:Portugal,fa:پرتغال,it:Portogallo,fr:Portugal,es:Portugal,nl:Portugal}",Portugal,"[PT,Portuguesa,Portuguese Republic,República Portuguesa]",Europe,"[39.5,-8]","[{symbol:\u20ac,code:EUR,name:Euro}]"
8870,Puerto Rico,San Juan,Puerto Rican,PR,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es},{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,"[1787,1939]",[],,630,3474182,https://raw.githubusercontent.com/DevTides/countries/master/pri.png,PRI,[".pr"],["UTC-04:00"],PUR,"{br:Porto Rico,de:Puerto Rico,pt:Porto Rico,ja:プエルトリコ,hr:Portoriko,fa:پورتو ریکو,it:Porto Rico,fr:Porto Rico,es:Puerto Rico,nl:Puerto Rico}",Puerto Rico,"[PR,Commonwealth of Puerto Rico,Estado Libre Asociado de Puerto Rico]",Americas,"[18.25,-66.5]","[{symbol:$,code:USD,name:United States dollar}]"
11586,قطر,Doha,Qatari,QA,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]",["SAU"],Western Asia,["974"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",41.1,634,2587564,https://raw.githubusercontent.com/DevTides/countries/master/qat.png,QAT,[".qa"],["UTC+03:00"],QAT,"{br:Catar,de:Katar,pt:Catar,ja:カタール,hr:Katar,fa:قطر,it:Qatar,fr:Qatar,es:Catar,nl:Qatar}",Qatar,"[QA,State of Qatar,Dawlat Qaṭar]",Asia,"[25.5,51.25]","[{symbol:ر.ق,code:QAR,name:Qatari riyal}]"
10908,Republika e Kosovës,Pristina,Kosovar,XK,"[{nativeName:Shqip,iso639_2:sqi,name:Albanian,iso639_1:sq},{nativeName:српски језик,iso639_2:srp,name:Serbian,iso639_1:sr}]","[ALB,MKD,MNE,SRB]",Eastern Europe,["383"],"[{acronym:CEFTA,name:Central European Free Trade Agreement}]",,,1733842,https://raw.githubusercontent.com/DevTides/countries/master/kos.png,KOS,[""],["UTC+01:00"],,"{br:Kosovo,pt:Kosovo,hr:Kosovo,fa:کوزوو,es:Kosovo}",Republic of Kosovo,"[XK,Република Косово]",Europe,"[42.666667,21.166667]","[{symbol:\u20ac,code:EUR,name:Euro}]"
,La Réunion,Saint-Denis,French,RE,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Eastern Africa,["262"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",,638,840974,https://raw.githubusercontent.com/DevTides/countries/master/reu.png,REU,[".re"],["UTC+04:00"],,"{br:Reunião,de:Réunion,pt:Reunião,ja:レユニオン,hr:Réunion,fa:رئونیون,it:Riunione,fr:Réunion,es:Reunión,nl:Réunion}",Réunion,"[RE,Reunion]",Africa,"[-21.15,55.5]","[{symbol:\u20ac,code:EUR,name:Euro}]"
238391,România,Bucharest,Romanian,RO,"[{nativeName:Română,iso639_2:ron,name:Romanian,iso639_1:ro}]","[BGR,HUN,MDA,SRB,UKR]",Eastern Europe,["40"],"[{acronym:EU,name:European Union}]",30.0,642,19861408,https://raw.githubusercontent.com/DevTides/countries/master/rou.png,ROU,[".ro"],["UTC+02:00"],ROU,"{br:Romênia,de:Rumänien,pt:Roménia,ja:ルーマニア,hr:Rumunjska,fa:رومانی,it:Romania,fr:Roumanie,es:Rumania,nl:Roemenië}",Romania,"[RO,Rumania,Roumania,România]",Europe,"[46,25]","[{symbol:lei,code:RON,name:Romanian leu}]"
17124442,Россия,Moscow,Russian,RU,"[{nativeName:Русский,iso639_2:rus,name:Russian,iso639_1:ru}]","[AZE,BLR,CHN,EST,FIN,GEO,KAZ,PRK,LVA,LTU,MNG,NOR,POL,UKR]",Eastern Europe,["7"],"[{acronym:EEU,name:Eurasian Economic Union,otherAcronyms:[EAEU]}]",40.1,643,146599183,https://raw.githubusercontent.com/DevTides/countries/master/rus.png,RUS,[".ru"],"[UTC+03:00,UTC+04:00,UTC+06:00,UTC+07:00,UTC+08:00,UTC+09:00,UTC+10:00,UTC+11:00,UTC+12:00]",RUS,"{br:Rússia,de:Russland,pt:Rússia,ja:ロシア連邦,hr:Rusija,fa:روسیه,it:Russia,fr:Russie,es:Rusia,nl:Rusland}",Russian Federation,"[RU,Rossiya,Russian Federation,Российская Федерация,Rossiyskaya Federatsiya]",Europe,"[60,100]","[{symbol:\u20bd,code:RUB,name:Russian ruble}]"
26338,Rwanda,Kigali,Rwandan,RW,"[{nativeName:Ikinyarwanda,iso639_2:kin,name:Kinyarwanda,iso639_1:rw},{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[BDI,COD,TZA,UGA]",Eastern Africa,["250"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",50.8,646,11553188,https://raw.githubusercontent.com/DevTides/countries/master/rwa.png,RWA,[".rw"],["UTC+02:00"],RWA,"{br:Ruanda,de:Ruanda,pt:Ruanda,ja:ルワンダ,hr:Ruanda,fa:رواندا,it:Ruanda,fr:Rwanda,es:Ruanda,nl:Rwanda}",Rwanda,"[RW,Republic of Rwanda,Repubulika y'u Rwanda,République du Rwanda]",Africa,"[-2,30]","[{symbol:Fr,code:RWF,name:Rwandan franc}]"
21,Saint-Barthélemy,Gustavia,Saint Barthélemy Islander,BL,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Caribbean,["590"],[],,652,9417,https://raw.githubusercontent.com/DevTides/countries/master/blm.png,BLM,[".bl"],["UTC-04:00"],,"{br:São Bartolomeu,de:Saint-Barthélemy,pt:São Bartolomeu,ja:サン・バルテルミー,hr:Saint Barthélemy,fa:سن-بارتلمی,it:Antille Francesi,fr:Saint-Barthélemy,es:San Bartolomé,nl:Saint Barthélemy}",Saint Barthélemy,"[BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy]",Americas,"[18.5,-63.41666666]","[{symbol:\u20ac,code:EUR,name:Euro}]"
,Saint Helena,Jamestown,Saint Helenian,SH,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Western Africa,["290"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",,654,4255,https://raw.githubusercontent.com/DevTides/countries/master/shn.png,SHN,[".sh"],["UTC+00:00"],,"{br:Santa Helena,de:Sankt Helena,pt:Santa Helena,ja:セントヘレナ・アセンションおよびトリスタンダクーニャ,hr:Sveta Helena,fa:سنت هلنا، اسنشن و تریستان دا کونا,it:Sant'Elena,fr:Sainte-Hélène,es:Santa Helena,nl:Sint-Helena}","Saint Helena, Ascension and Tristan da Cunha",["SH"],Africa,"[-15.95,-5.7]","[{symbol:£,code:SHP,name:Saint Helena pound}]"
261,Saint Kitts and Nevis,Basseterre,Kittian and Nevisian,KN,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1869"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community}]",,659,46204,https://raw.githubusercontent.com/DevTides/countries/master/kna.png,KNA,[".kn"],["UTC-04:00"],SKN,"{br:São Cristóvão e Neves,de:St. Kitts und Nevis,pt:São Cristóvão e Neves,ja:セントクリストファー・ネイビス,hr:Sveti Kristof i Nevis,fa:سنت کیتس و نویس,it:Saint Kitts e Nevis,fr:Saint-Christophe-et-Niévès,es:San Cristóbal y Nieves,nl:Saint Kitts en Nevis}",Saint Kitts and Nevis,"[KN,Federation of Saint Christopher and Nevis]",Americas,"[17.33333333,-62.75]","[{symbol:$,code:XCD,name:East Caribbean dollar}]"
616,Saint Lucia,Castries,Saint Lucian,LC,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1758"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community}]",42.6,662,186000,https://raw.githubusercontent.com/DevTides/countries/master/lca.png,LCA,[".lc"],["UTC-04:00"],LCA,"{br:Santa Lúcia,de:Saint Lucia,pt:Santa Lúcia,ja:セントルシア,hr:Sveta Lucija,fa:سنت لوسیا,it:Santa Lucia,fr:Saint-Lucie,es:Santa Lucía,nl:Saint Lucia}",Saint Lucia,["LC"],Americas,"[13.88333333,-60.96666666]","[{symbol:$,code:XCD,name:East Caribbean dollar}]"
53,Saint-Martin,Marigot,Saint Martin Islander,MF,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:Nederlands,iso639_2:nld,name:Dutch,iso639_1:nl}]","[SXM,NLD]",Caribbean,["590"],[],,663,36979,https://raw.githubusercontent.com/DevTides/countries/master/maf.png,MAF,"[.mf,.fr,.gp]",["UTC-04:00"],,"{br:Saint Martin,de:Saint Martin,pt:Ilha São Martinho,ja:サン・マルタン（フランス領）,hr:Sveti Martin,fa:سینت مارتن,it:Saint Martin,fr:Saint-Martin,es:Saint Martin,nl:Saint-Martin}",Saint Martin (French part),"[MF,Collectivity of Saint Martin,Collectivité de Saint-Martin]",Americas,"[18.08333333,-63.95]","[{symbol:\u20ac,code:EUR,name:Euro}]"
242,Saint-Pierre-et-Miquelon,Saint-Pierre,French,PM,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]",[],Northern America,["508"],[],,666,6069,https://raw.githubusercontent.com/DevTides/countries/master/spm.png,SPM,[".pm"],["UTC-03:00"],,"{br:Saint-Pierre e Miquelon,de:Saint-Pierre und Miquelon,pt:São Pedro e Miquelon,ja:サンピエール島・ミクロン島,hr:Sveti Petar i Mikelon,fa:سن پیر و میکلن,it:Saint-Pierre e Miquelon,fr:Saint-Pierre-et-Miquelon,es:San Pedro y Miquelón,nl:Saint Pierre en Miquelon}",Saint Pierre and Miquelon,"[PM,Collectivité territoriale de Saint-Pierre-et-Miquelon]",Americas,"[46.83333333,-56.33333333]","[{symbol:\u20ac,code:EUR,name:Euro}]"
389,Saint Vincent and the Grenadines,Kingstown,Saint Vincentian,VC,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Caribbean,["1784"],"[{otherNames:[Comunidad del Caribe,Communauté Caribéenne,Caribische Gemeenschap],acronym:CARICOM,name:Caribbean Community}]",,670,109991,https://raw.githubusercontent.com/DevTides/countries/master/vct.png,VCT,[".vc"],["UTC-04:00"],VIN,"{br:São Vicente e Granadinas,de:Saint Vincent und die Grenadinen,pt:São Vicente e Granadinas,ja:セントビンセントおよびグレナディーン諸島,hr:Sveti Vincent i Grenadini,fa:سنت وینسنت و گرنادین\u200cها,it:Saint Vincent e Grenadine,fr:Saint-Vincent-et-les-Grenadines,es:San Vicente y Granadinas,nl:Saint Vincent en de Grenadines}",Saint Vincent and the Grenadines,["VC"],Americas,"[13.25,-61.2]","[{symbol:$,code:XCD,name:East Caribbean dollar}]"
2842,Samoa,Apia,Samoan,WS,"[{nativeName:gagana fa'a Samoa,iso639_2:smo,name:Samoan,iso639_1:sm},{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Polynesia,["685"],[],,882,194899,https://raw.githubusercontent.com/DevTides/countries/master/wsm.png,WSM,[".ws"],["UTC+13:00"],SAM,"{br:Samoa,de:Samoa,pt:Samoa,ja:サモア,hr:Samoa,fa:ساموآ,it:Samoa,fr:Samoa,es:Samoa,nl:Samoa}",Samoa,"[WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa]",Oceania,"[-13.58333333,-172.33333333]","[{symbol:T,code:WST,name:Samoan tālā}]"
61,San Marino,City of San Marino,Sammarinese,SM,"[{nativeName:Italiano,iso639_2:ita,name:Italian,iso639_1:it}]",["ITA"],Southern Europe,["378"],[],,674,33005,https://raw.githubusercontent.com/DevTides/countries/master/smr.png,SMR,[".sm"],["UTC+01:00"],SMR,"{br:San Marino,de:San Marino,pt:São Marinho,ja:サンマリノ,hr:San Marino,fa:سان مارینو,it:San Marino,fr:Saint-Marin,es:San Marino,nl:San Marino}",San Marino,"[SM,Republic of San Marino,Repubblica di San Marino]",Europe,"[43.76666666,12.41666666]","[{symbol:\u20ac,code:EUR,name:Euro}]"
964,São Tomé e Príncipe,São Tomé,Sao Tomean,ST,"[{nativeName:Português,iso639_2:por,name:Portuguese,iso639_1:pt}]",[],Middle Africa,["239"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",50.8,678,187356,https://raw.githubusercontent.com/DevTides/countries/master/stp.png,STP,[".st"],["UTC"],STP,"{br:São Tomé e Príncipe,de:São Tomé und Príncipe,pt:São Tomé e Príncipe,ja:サントメ・プリンシペ,hr:Sveti Toma i Princip,fa:کواترو دو فرویرو,it:São Tomé e Príncipe,fr:Sao Tomé-et-Principe,es:Santo Tomé y Príncipe,nl:Sao Tomé en Principe}",Sao Tome and Principe,"[ST,Democratic Republic of São Tomé and Príncipe,República Democrática de São Tomé e Príncipe]",Africa,"[1,7]","[{symbol:Db,code:STD,name:São Tomé and Príncipe dobra}]"
2149690,العربية السعودية,Riyadh,Saudi Arabian,SA,"[{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[IRQ,JOR,KWT,OMN,QAT,ARE,YEM]",Western Asia,["966"],"[{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",null,682,32248200,https://raw.githubusercontent.com/DevTides/countries/master/sau.png,SAU,[".sa"],["UTC+03:00"],KSA,"{br:Arábia Saudita,de:Saudi-Arabien,pt:Arábia Saudita,ja:サウジアラビア,hr:Saudijska Arabija,fa:عربستان سعودی,it:Arabia Saudita,fr:Arabie Saoudite,es:Arabia Saudí,nl:Saoedi-Arabië}",Saudi Arabia,"[SA,Kingdom of Saudi Arabia,Al-Mamlakah al-\u2018Arabiyyah as-Su\u2018ūdiyyah]",Asia,"[25,45]","[{symbol:ر.س,code:SAR,name:Saudi riyal}]"
196722,Sénégal,Dakar,Senegalese,SN,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr}]","[GMB,GIN,GNB,MLI,MRT]",Western Africa,["221"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",39.2,686,14799859,https://raw.githubusercontent.com/DevTides/countries/master/sen.png,SEN,[".sn"],["UTC"],SEN,"{br:Senegal,de:Senegal,pt:Senegal,ja:セネガル,hr:Senegal,fa:سنگال,it:Senegal,fr:Sénégal,es:Senegal,nl:Senegal}",Senegal,"[SN,Republic of Senegal,République du Sénégal]",Africa,"[14,-14]","[{symbol:Fr,code:XOF,name:West African CFA franc}]"
88361,Србија,Belgrade,Serbian,RS,"[{nativeName:српски језик,iso639_2:srp,name:Serbian,iso639_1:sr}]","[BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU]",Southern Europe,["381"],"[{acronym:CEFTA,name:Central European Free Trade Agreement}]",27.8,688,7076372,https://raw.githubusercontent.com/DevTides/countries/master/srb.png,SRB,[".rs"],["UTC+01:00"],SRB,"{br:Sérvia,de:Serbien,pt:Sérvia,ja:セルビア,hr:Srbija,fa:صربستان,it:Serbia,fr:Serbie,es:Serbia,nl:Servië}",Serbia,"[RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija]",Europe,"[44,21]","[{symbol:дин.,code:RSD,name:Serbian dinar}]"
452,Seychelles,Victoria,Seychellois,SC,"[{nativeName:français,iso639_2:fra,name:French,iso639_1:fr},{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Eastern Africa,["248"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",65.8,690,91400,https://raw.githubusercontent.com/DevTides/countries/master/syc.png,SYC,[".sc"],["UTC+04:00"],SEY,"{br:Seicheles,de:Seychellen,pt:Seicheles,ja:セーシェル,hr:Sejšeli,fa:سیشل,it:Seychelles,fr:Seychelles,es:Seychelles,nl:Seychellen}",Seychelles,"[SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles]",Africa,"[-4.58333333,55.66666666]","[{symbol:\u20a8,code:SCR,name:Seychellois rupee}]"
71740,Sierra Leone,Freetown,Sierra Leonean,SL,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]","[GIN,LBR]",Western Africa,["232"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",42.5,694,7075641,https://raw.githubusercontent.com/DevTides/countries/master/sle.png,SLE,[".sl"],["UTC"],SLE,"{br:Serra Leoa,de:Sierra Leone,pt:Serra Leoa,ja:シエラレオネ,hr:Sijera Leone,fa:سیرالئون,it:Sierra Leone,fr:Sierra Leone,es:Sierra Leone,nl:Sierra Leone}",Sierra Leone,"[SL,Republic of Sierra Leone]",Africa,"[8.5,-11.5]","[{symbol:Le,code:SLL,name:Sierra Leonean leone}]"
710,Singapore,Singapore,Singaporean,SG,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:bahasa Melayu,iso639_2:msa,name:Malay,iso639_1:ms},{nativeName:தமிழ்,iso639_2:tam,name:Tamil,iso639_1:ta},{nativeName:中文 (Zhōngwén),iso639_2:zho,name:Chinese,iso639_1:zh}]",[],South-Eastern Asia,["65"],"[{acronym:ASEAN,name:Association of Southeast Asian Nations}]",48.1,702,5535000,https://raw.githubusercontent.com/DevTides/countries/master/sgp.png,SGP,[".sg"],["UTC+08:00"],SIN,"{br:Singapura,de:Singapur,pt:Singapura,ja:シンガポール,hr:Singapur,fa:سنگاپور,it:Singapore,fr:Singapour,es:Singapur,nl:Singapore}",Singapore,"[SG,Singapura,Republik Singapura,新加坡共和国]",Asia,"[1.36666666,103.8]","[{symbol:$,code:BND,name:Brunei dollar},{symbol:$,code:SGD,name:Singapore dollar}]"
34,Sint Maarten,Philipsburg,Dutch,SX,"[{nativeName:Nederlands,iso639_2:nld,name:Dutch,iso639_1:nl},{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",["MAF"],Caribbean,["1721"],[],,534,38247,https://raw.githubusercontent.com/DevTides/countries/master/sxm.png,SXM,[".sx"],["UTC-04:00"],,"{br:Sint Maarten,de:Sint Maarten (niederl. Teil),pt:São Martinho,fa:سینت مارتن,it:Saint Martin (parte olandese),fr:Saint Martin (partie néerlandaise),nl:Sint Maarten}",Sint Maarten (Dutch part),["SX"],Americas,"[18.033333,-63.05]","[{symbol:ƒ,code:ANG,name:Netherlands Antillean guilder}]"
49037,Slovensko,Bratislava,Slovak,SK,"[{nativeName:slovenčina,iso639_2:slk,name:Slovak,iso639_1:sk}]","[AUT,CZE,HUN,POL,UKR]",Eastern Europe,["421"],"[{acronym:EU,name:European Union}]",26.0,703,5426252,https://raw.githubusercontent.com/DevTides/countries/master/svk.png,SVK,[".sk"],["UTC+01:00"],SVK,"{br:Eslováquia,de:Slowakei,pt:Eslováquia,ja:スロバキア,hr:Slovačka,fa:اسلواکی,it:Slovacchia,fr:Slovaquie,es:República Eslovaca,nl:Slowakije}",Slovakia,"[SK,Slovak Republic,Slovenská republika]",Europe,"[48.66666666,19.5]","[{symbol:\u20ac,code:EUR,name:Euro}]"
20273,Slovenija,Ljubljana,Slovene,SI,"[{nativeName:slovenski jezik,iso639_2:slv,name:Slovene,iso639_1:sl}]","[AUT,HRV,ITA,HUN]",Southern Europe,["386"],"[{acronym:EU,name:European Union}]",31.2,705,2064188,https://raw.githubusercontent.com/DevTides/countries/master/svn.png,SVN,[".si"],["UTC+01:00"],SLO,"{br:Eslovênia,de:Slowenien,pt:Eslovénia,ja:スロベニア,hr:Slovenija,fa:اسلوونی,it:Slovenia,fr:Slovénie,es:Eslovenia,nl:Slovenië}",Slovenia,"[SI,Republic of Slovenia,Republika Slovenija]",Europe,"[46.11666666,14.81666666]","[{symbol:\u20ac,code:EUR,name:Euro}]"
28896,Solomon Islands,Honiara,Solomon Islander,SB,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],Melanesia,["677"],[],,090,642000,https://raw.githubusercontent.com/DevTides/countries/master/slb.png,SLB,[".sb"],["UTC+11:00"],SOL,"{br:Ilhas Salomão,de:Salomonen,pt:Ilhas Salomão,ja:ソロモン諸島,hr:Solomonski Otoci,fa:جزایر سلیمان,it:Isole Salomone,fr:Îles Salomon,es:Islas Salomón,nl:Salomonseilanden}",Solomon Islands,["SB"],Oceania,"[-8,159]","[{symbol:$,code:SBD,name:Solomon Islands dollar}]"
637657,Soomaaliya,Mogadishu,Somali,SO,"[{nativeName:Soomaaliga,iso639_2:som,name:Somali,iso639_1:so},{nativeName:العربية,iso639_2:ara,name:Arabic,iso639_1:ar}]","[DJI,ETH,KEN]",Eastern Africa,["252"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union},{otherNames:[جامعة الدول العربية,Jāmiʻat ad-Duwal al-ʻArabīyah,League of Arab States],acronym:AL,name:Arab League}]",null,706,11079000,https://raw.githubusercontent.com/DevTides/countries/master/som.png,SOM,[".so"],["UTC+03:00"],SOM,"{br:Somália,de:Somalia,pt:Somália,ja:ソマリア,hr:Somalija,fa:سومالی,it:Somalia,fr:Somalie,es:Somalia,nl:Somalië}",Somalia,"[SO,aṣ-Ṣūmāl,Federal Republic of Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya]",Africa,"[10,49]","[{symbol:Sh,code:SOS,name:Somali shilling}]"
1221037,South Africa,Pretoria,South African,ZA,"[{nativeName:Afrikaans,iso639_2:afr,name:Afrikaans,iso639_1:af},{nativeName:English,iso639_2:eng,name:English,iso639_1:en},{nativeName:isiNdebele,iso639_2:nbl,name:Southern Ndebele,iso639_1:nr},{nativeName:Sesotho,iso639_2:sot,name:Southern Sotho,iso639_1:st},{nativeName:SiSwati,iso639_2:ssw,name:Swati,iso639_1:ss},{nativeName:Setswana,iso639_2:tsn,name:Tswana,iso639_1:tn},{nativeName:Xitsonga,iso639_2:tso,name:Tsonga,iso639_1:ts},{nativeName:Tshivenḓa,iso639_2:ven,name:Venda,iso639_1:ve},{nativeName:isiXhosa,iso639_2:xho,name:Xhosa,iso639_1:xh},{nativeName:isiZulu,iso639_2:zul,name:Zulu,iso639_1:zu}]","[BWA,LSO,MOZ,NAM,SWZ,ZWE]",Southern Africa,["27"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",63.1,710,55653654,https://raw.githubusercontent.com/DevTides/countries/master/zaf.png,ZAF,[".za"],["UTC+02:00"],RSA,"{br:República Sul-Africana,de:Republik Südafrika,pt:República Sul-Africana,ja:南アフリカ,hr:Južnoafrička Republika,fa:آفریقای جنوبی,it:Sud Africa,fr:Afrique du Sud,es:República de Sudáfrica,nl:Zuid-Afrika}",South Africa,"[ZA,RSA,Suid-Afrika,Republic of South Africa]",Africa,"[-29,24]","[{symbol:R,code:ZAR,name:South African rand}]"
,South Georgia,King Edward Point,South Georgia and the South Sandwich Islander,GS,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]",[],South America,["500"],"[{otherNames:[Unión de Naciones Suramericanas,União de Nações Sul-Americanas,Unie van Zuid-Amerikaanse Naties,South American Union],acronym:USAN,name:Union of South American Nations,otherAcronyms:[UNASUR,UNASUL,UZAN]}]",,239,30,https://raw.githubusercontent.com/DevTides/countries/master/sgs.png,SGS,[".gs"],["UTC-02:00"],,"{br:Ilhas Geórgias do Sul e Sandwich do Sul,de:Südgeorgien und die Südlichen Sandwichinseln,pt:Ilhas Geórgia do Sul e Sanduíche do Sul,ja:サウスジョージア・サウスサンドウィッチ諸島,hr:Južna Georgija i otočje Južni Sandwich,fa:جزایر جورجیای جنوبی و ساندویچ جنوبی,it:Georgia del Sud e Isole Sandwich Meridionali,fr:Géorgie du Sud-et-les Îles Sandwich du Sud,es:Islas Georgias del Sur y Sandwich del Sur,nl:Zuid-Georgia en Zuidelijke Sandwicheilanden}",South Georgia and the South Sandwich Islands,"[GS,South Georgia and the South Sandwich Islands]",Americas,"[-54.5,-37]","[{symbol:£,code:GBP,name:British pound},{symbol:£,code:(none),name:null}]"
100210,대한민국,Seoul,South Korean,KR,"[{nativeName:한국어,iso639_2:kor,name:Korean,iso639_1:ko}]",["PRK"],Eastern Asia,["82"],[],31.3,410,50801405,https://raw.githubusercontent.com/DevTides/countries/master/kor.png,KOR,[".kr"],["UTC+09:00"],KOR,"{br:Coreia do Sul,de:Südkorea,pt:Coreia do Sul,ja:大韓民国,hr:Južna Koreja,fa:کره شمالی,it:Corea del Sud,fr:Corée du Sud,es:Corea del Sur,nl:Zuid-Korea}",Korea (Republic of),"[KR,Republic of Korea]",Asia,"[37,127.5]","[{symbol:\u20a9,code:KRW,name:South Korean won}]"
619745,South Sudan,Juba,South Sudanese,SS,"[{nativeName:English,iso639_2:eng,name:English,iso639_1:en}]","[CAF,COD,ETH,KEN,SDN,UGA]",Middle Africa,["211"],"[{otherNames:[الاتحاد الأفريقي,Union africaine,União Africana,Unión Africana,Umoja wa Afrika],acronym:AU,name:African Union}]",45.5,728,12131000,https://raw.githubusercontent.com/DevTides/countries/master/ssd.png,SSD,[".ss"],["UTC+03:00"],,"{br:Sudão do Sul,de:Südsudan,pt:Sudão do Sul,ja:南スーダン,hr:Južni Sudan,fa:سودان جنوبی,it:Sudan del sud,fr:Soudan du Sud,es:Sudán del Sur,nl:Zuid-Soedan}",South Sudan,["SS"],Africa,"[7,30]","[{symbol:£,code:SSP,name:South Sudanese pound}]"
505992,España,Madrid,Spanish,ES,"[{nativeName:Español,iso639_2:spa,name:Spanish,iso639_1:es}]","[AND,FRA,GIB,PRT,MAR]",Southern Europe,["34"],"[{acronym:EU,name:European Union}]",34.7,724,46438422,https://raw.githubusercontent.com/DevTides/countries/master/esp.png,ESP,[".es"],"[UTC,UTC+01:00]",ESP,"{br:Espanha,de:Spanien,pt:Espanha,ja:スペイン,hr:Španjolska,fa:اسپانیا,it:Spagna,fr:Espagne,es:España,nl:Spanje}",Spain,"[ES,Kingdom of Spain,Reino de España]",Europe,"[40,-4]","[{symbol:\u20ac,code:EUR,name:Euro}]"
